ID Servicio RR,ID Ruta,Ruta,Descripción,ID Estado,Estado,ID Condición Legal,Condición Legal,Croquis,Vencimiento Ruta,Recorridos
0,843,65,SAN JOSE – QUESADA DURAN – ZAPOTE POR LA CORTE – POR LA PISTA – CURRIDABAT POR PISTA Y VICEVERSA,ERA,ACTIVO,,,,2023-05-30T00:00:00,
0,844,301,"SAN JOSÉ – TRES RÍOS (SERVICIO REGULAR), SAN JOSÉ – EL FIERRO, SAN JOSÉ – HIERBABUENA, SAN JOSÉ – SAN MIGUEL DE TRES RÍOS (POR PISTA), SAN JOSÉ – DULCE NOMBRE, PERIFÉRICA (HIERBABUENA – TRES RÍOS – MONTUFAR Y VICEVERSA), PERIFERICA  (SAN MIGUEL DE TRES RÍOS – TRES RÍOS – SAN JUAN – VILLAS DE AYARCO-TACORA-TRES RIOS-SAN MIGUEL DE TRES RIOS), TRES RÍOS – EL FIERRO Y TRES RÍOS- DULCE NOMBRE",ERA,ACTIVO,,,,2023-05-30T00:00:00,
0,804,602,SAN JOSE - MIRAMAR Y VICEVERSA,ERI,INACTIVO,,,,2028-09-30T00:00:00,
0,217,31,SAN JOSE - GUADALUPE - EL CARMEN,ERF,Fusionada,,,,2021-09-30T00:00:00,
0,275,147,SANTIAGO-PALMICHAL,ERI,INACTIVO,,,,0001-01-01T00:00:00,
14,232,44,SAN JOSE - IPIS - FACIO - ZETILLAL - LA MORA - VISTA DE MAR - RANCHO REDONDO Y VICEVERSA,ERA,ACTIVO,CLCPR,PERMISO PENDIENTE REFRENDO,,2028-09-30T00:00:00,
0,194,13,SAN JOSE-SABANA-ESTADIO,ERI,INACTIVO,,,,2021-09-30T00:00:00,
0,821,1502,"SAN JOSÉ – SANTA CRUZ POR EL PUENTE DE LA AMISTAD, SAN JOSE- BELÉN- TAMARINDO POR EL PUENTE DE LA AMISTAD, SAN JOSÉ- TAMARINDO POR CARRETERA INTERAMERICANA, SAN JOSÉ- PLAYA FLAMINGO POR CARRETERA INTERAMERICANA, SAN JOSÉ- PLAYA FLAMINGO POR EL PUENTE DE LA AMISTAD",ERA,ACTIVO,,,,2021-10-31T00:00:00,
275,480,1253,URBANO DE GRECIA,ERA,ACTIVO,PER,PERMISO,,2025-02-09T00:00:00,
0,823,103,SAN JOSE - ASERRÍ - TRANQUERILLAS - TARBACA - TRINIDAD - MONTERREY - LA LEGUA Y VICEVERSA,ERI,INACTIVO,,,,2028-02-09T00:00:00,
0,829,50,SAN JOSE – SAN PEDRO – CALLE SILES – CEDRAL – URBANIZACION EUROPA – MONTERREY – CEDROS – LOURDES – SANTA MARTA – GUAYABOS – SAN RAFAEL – SALITRILLOS – KARPINSKY – GRANADILLA – CIPRESES – CURRIDABAT – SABANILLA – SAN RAMON DE TRES RIOS – VILLA HERMOSA – URBANIZACIÓN LAS MANSIONES-CLUB CAMPESTRE LA CAMPIÑA Y VICEVERSA,ERA,ACTIVO,,,,2023-05-30T00:00:00,
0,832,304,SAN JOSE - MONTUFAR - VILLAS DE AYARCO - LA CARPINTERA - SAN VICENTE DE TRES RIOS Y VICEVERSA,ERI,INACTIVO,,,,2023-05-30T00:00:00,
0,840,400 BS,SAN JOSÉ-HEREDIA POR PISTA Y VICEVERSA,ERI,INACTIVO,,,,2025-02-09T00:00:00,
582,15,103,SAN JOSÉ – ASERRÍ – MONTERREY - LALEGUA – SAN ANDRÉS DE LEÓN CORTÉS Y RAMALES: RAMAL 1: SAN JOSÉ- SAN ANDRÉS DE LEÓN CORTES. RAMAL 2: SAN JOSÉ – ASERRÍ – TRANQUERILLAS – TARBACA – TRINIDAD – MONTERREY - LA LEGUA Y VICEVERSA,ERA,ACTIVO,CLOP,OPERADOR PROVISIONALISIMO,,2028-02-09T00:00:00,
94,348,414,HEREDIA – SANTA PAULA – EL BOSQUE – CALLE SÁNCHEZ – PUENTE SALAS – CALLE SEGURA – EL MIRADOR – BIRRÍ – BARRIO SAN JOSÉ – CALLE QUIRÓS – SAN BOSCO – EL ROBLE – CHAHUITES – SANTA BARBARA – BAJO CACHOS – CALLE VEGA –LA GUARACHA - CARRIZAL – CINCO ESQUINAS – LA INDIA – LA CONCORDIA – LOS CARTAGOS – VARA BLANCA – POASITO Y VICEVERSA,ERA,ACTIVO,CLCRR,CONCESIÓN RUTA REFRENDADA,,2028-09-30T00:00:00,
0,820,1248 SD,SAN JOSÉ – CIUDAD QUESADA (SERVICIO DIRECTO),ERA,ACTIVO,,,,2021-09-30T00:00:00,
556,822,511,NICOYA - NANDAYURE - JICARAL - BEJUCO - PLAYA NARANJO Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,2028-02-09T00:00:00,
78,327,303,"SAN JOSÉ - SAN DIEGO DE TRES RÍOS - EL MONTE - CALLE MESÉN - RÍO AZUL, SECTOR SAN PEDRO – CURRIDABAT - TRES RÍOS, SUBSECTOR SAN PEDRO - CURRIDABAT-TRES RÍOS.",ERA,ACTIVO,PER,PERMISO,,2028-02-09T00:00:00,
0,427,INTERLINEA I-5,URUCA – ESCAZU Y VICEVERSA,ERA,ACTIVO,,,,2028-02-09T00:00:00,
132,391,618,PUNTARENAS-CARRIZAL-HOSPITAL MONSEÑOR SANABRIA-CINCO ESTRELLAS-LA CHINA-HOTEL FIESTA-EL ROBLE-JIREH-ROBLEDAL Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,2028-02-09T00:00:00,
139,399,628,PUNTARENAS – ESPARZA – NACES – MARAÑONAL Y VICEVERSA,ERA,ACTIVO,CLCRR,CONCESIÓN RUTA REFRENDADA,,2028-09-30T00:00:00,
231,59,271,"SAN RAMON-PALMARES-SAN MIGUEL-NARANJO Y VICEVERSA, INCLUYE LOS RECORRIDOS COMO: SAN MIGUEL-NARANJO Y VICEVERSA, SAN RAMON-PALMARES Y VICEVERSA POR PISTA, SAN RAMON-PALMARES NARANJO Y VICEVERSA POR CALLE VIEJA, SAN RAMON-NARANJO Y VICEVERSA POR PISTA, PALMARES-NARANJO Y VICEVERSA POR PISTA Y VICEVERSA",ERA,ACTIVO,CLCRR,CONCESIÓN RUTA REFRENDADA,,2008-09-30T00:00:00,
0,838,SIN NÚMERO,OROTINA-ESPARZA-PUNTARENAS Y VICEVERSA,ERA,ACTIVO,,,,2025-02-09T00:00:00,
0,845,301 SD,SAN JOSE-TRES RIOS Y VICEVERSA(SERVICIO DIRECTO),ERA,ACTIVO,,,,2023-06-30T00:00:00,
0,483,1261,SAN RAMON - BERLÍN - LLANO BRENES Y VICEVERSA,ERA,ACTIVO,,,,0001-01-01T00:00:00,
44,288,200,"SAN JOSÉ - ALAJUELA - Y RAMALES: RAMAL 1: ALAJUELA – SAN JOSÉ POR PISTA Y VICEVERSA, RAMAL 2: ALAJUELA – SAN JOSÉ POR HEREDIA Y VICEVERSA, RAMAL 3: SAN JOSÉ – SAN JOAQUÍN DE FLORES Y VICEVERSA, RAMAL 4: ALAJUELA – SAN JUAN DE SANTA BARBARA Y VICEVERSA, RAMAL 5: ALAJUELA – LA AURORA DE HEREDIA Y VICEVERSA",ERA,ACTIVO,CLCRR,CONCESIÓN RUTA REFRENDADA,,2028-09-30T00:00:00,
288,490,1267,CIUDAD QUESADA-SANTA RITA Y VICEVERSA,ERA,ACTIVO,CLCRR,CONCESIÓN RUTA REFRENDADA,,2028-09-30T00:00:00,
0,511,355,TURRIALBA-PACAYITAS Y VICEVERSA,ERA,ACTIVO,,,,2025-02-09T00:00:00,
0,830,65,SAN JOSE – QUESADA DURAN – ZAPOTE POR LA CORTE – POR LA PISTA – CURRIDABAT POR PISTA Y VICEVERSA,ERA,ACTIVO,,,,2023-05-30T00:00:00,
0,831,301,"SAN JOSÉ – TRES RÍOS (SERVICIO REGULAR), SAN JOSÉ – EL FIERRO, SAN JOSÉ – HIERBABUENA, SAN JOSÉ – SAN MIGUEL DE TRES RÍOS (POR PISTA), SAN JOSÉ – DULCE NOMBRE, PERIFÉRICA (HIERBABUENA – TRES RÍOS – MONTUFAR Y VICEVERSA), PERIFERICA (SAN MIGUEL DE TRES RÍOS – TRES RÍOS – SAN JUAN – VILLAS DE AYARCO-TACORA-TRES RIOS-SAN MIGUEL DE TRES RIOS), TRES RÍOS – EL FIERRO Y TRES RÍOS- DULCE NOMBRE",ERA,ACTIVO,,,,2023-05-30T00:00:00,
0,833,306,TRES RIOS-BARRIO EL CARMEN-SAN JOSE Y VICEVERSA,ERA,ACTIVO,,,,2023-05-30T00:00:00,
0,834,61,"SAN JOSÉ – TIRRASES POR CURRIDABAT Y VICEVERSA, BARRIO LA LÍA-LOMAS DEL SOL-LOMAS DE AYARCO SUR Y VICEVERSA",ERA,ACTIVO,,,,2023-05-30T00:00:00,
0,835,303,"SAN JOSÉ - SAN DIEGO DE TRES RÍOS - EL MONTE - CALLE MESÉN - RÍO AZUL, SECTOR SAN PEDRO – CURRIDABAT - TRES RÍOS, SUBSECTOR SAN PEDRO - CURRIDABAT-TRES RÍOS.",ERA,ACTIVO,,,,2023-05-30T00:00:00,
0,28,193,GUATIL- LA CRUZ-OCOCA-EL ALTO DE CALDERONES-ACOSTA Y  VICEVERSA,ERA,ACTIVO,,,,2028-09-30T00:00:00,
247,73,1204,CIUDAD QUESADA- CORAZÓN DE JESÚS- LINDA VISTA Y VICEVERSA,ERA,ACTIVO,CLCPR,PERMISO PENDIENTE REFRENDO,,2028-09-30T00:00:00,
340,515,371,CARTAGO - BIRRISITO - LA FLOR - EL YAS Y VICEVERSA,ERA,ACTIVO,CLCRR,CONCESIÓN RUTA REFRENDADA,,2028-09-30T00:00:00,
0,806,200 SD,SAN JOSÉ – ALAJUELA POR PISTA Y VICEVERSA (SERVICIO DIRECTO),ERA,ACTIVO,,,,2021-09-30T00:00:00,
0,807,200 MB SD,SAN JOSE- ALAJUELA POR PISTA Y VICEVERSA (SERVICIO DIRECTO),ERF,Fusionada,,,,2021-09-30T00:00:00,
0,808,304 SD,SAN JOSE- SAN VICENTE DE TRES RIOS Y VICEVERSA (DIRECTO),ERA,ACTIVO,,,,2021-09-24T00:00:00,
6,809,10,SAN JOSE – LA URUCA - LEÓN XII - LA CARPIO Y RAMALES Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,2028-02-09T00:00:00,
23,255,75,"SAN JOSÉ - BARRIO SAN MARTIN - UMARA - LOPEZ MATEO Y VICEVERSA, SAN JOSÉ - PASO ANCHO - SANTA ROSA Y VICEVERSA, SAN JOSÉ-PASO ANCHO- LOMA LINDA Y VICEVERSA, SAN JOSÉ-LUNA PARK - ZORUBARU - MONTE AZUL-SEMINARIO - LOMA LINDA - MADEIRAS Y VICEVERSA.",ERA,ACTIVO,CLCPR,PERMISO PENDIENTE REFRENDO,,2028-09-30T00:00:00,
16,236,51,"SAN JOSE - VARGAS ARAYA - MONTERREY Y VICEVERSA,  SAN JOSÉ - URBANIZACIÓN CARMIOL Y VICEVERSA, SAN JOSE - BARRIO PINTO Y VICEVERSA",ERA,ACTIVO,CLCPR,PERMISO PENDIENTE REFRENDO,,2028-09-30T00:00:00,
0,291,236,ALAJUELA-LA ARGENTINA DE GRECIA,ERI,INACTIVO,,,,2021-09-30T00:00:00,
0,198,10 B,SAN JOSÉ - LA URUCA - BARRIO CORAZÓN DE JESÚS,ERF,Fusionada,,,,2021-09-30T00:00:00,
0,219,33,SAN JOSÉ - GUADALUPE - SAN ANTONIO,ERF,Fusionada,,,,2021-09-30T00:00:00,
0,221,34 A,SAN JOSÉ - GUADALUPE - PURRAL  - KURU,ERF,Fusionada,,,,2021-09-30T00:00:00,
69,8,261,"NARANJO - SAN ROQUE - PUEBLO NUEVO Y RAMALES  Y VICEVERSA, RAMAL 1: NARANJO - SAN ANTONIO- SAN ROQUE Y VICEVERSA, RAMAL 2: NARANJO - CANDELARIA - CINCO ESQUINAS -PUEBLO NUEVO Y VICEVERSA",ERA,ACTIVO,PER,PERMISO,,2028-02-09T00:00:00,
543,320,1248,CIUDAD QUESADA - COOPEVEGA  Y VICEVERSA,ERA,ACTIVO,CLCRR,CONCESIÓN RUTA REFRENDADA,,2028-09-30T00:00:00,
60,305,223,"ALAJUELA - EL ROBLE Y VICEVERSA, ALAJUELA – CIRUELAS – GUÁCIMA ARRIBA Y VICEVESA",ERA,ACTIVO,CLCRR,CONCESIÓN RUTA REFRENDADA,,2028-09-30T00:00:00,
0,281,154,SAN JOSE-CARTAGO-EL EMPALME-DOTA-TARRAZU-LEON CORTES,ERI,INACTIVO,,,,2021-09-30T00:00:00,
84,334,335,CARTAGO – AGUA CALIENTE - LOURDES - MATA DE GUINEO - URBANIZACIÓN COCORÍ - PROYECTO JESÚS JIMENEZ – COVAO,ERA,ACTIVO,CLCRR,CONCESIÓN RUTA REFRENDADA,,2028-09-30T00:00:00,
129,386,607,"SAN ISIDRO DE EL GENERAL-BUENOS AIRES DE PUNTARENAS Y RAMALES, RAMAL Nº 1: SAN ISIDRO DE EL GENERAL-BUENOS AIRES DE PUNTARENAS Y VICEVERSA (SERVICIO REGULAR Y DIRECTO), RAMAL Nº 2: SAN ISIDRO DE EL GENERAL-SAN FRANCISCO Y VICEVERSA, RAMAL Nº 3: SAN ISIDRO DE EL GENERAL-SAN PEDRITO Y VICEVERSA, RAMAL Nº 4: SAN ISIDRO DE EL GENERAL-SANTA TERESA Y VICEVERSA, RAMAL Nº 5: BUENOS AIRES-BOLAS DE KUGRA Y VICEVERSA, RAMAL Nº 6: BUENOS AIRES – LOMAS – SAN CARLOS (URBANO DE BUENOS AIRES) Y VIC, RAMAL N°7 BUENOS AIRES – LOMAS – SANTA CRUZ Y VICEVERSA“ (URBANO DE BUENOS AIRES), RAMAL N° 8 BUENOS AIRES – COLINA Y VIC, RAMAL N° 9 BUENOS AIRES – BELLA VISTA Y VIC, RAMAL N° 10 BUENOS AIRES – BORUCA Y VIC, RAMAL N° 11 BUENOS AIRES – TERRABA Y VIC, RAMAL N° 12 BUENOS AIRES – CEIBON Y VIC",ERA,ACTIVO,CLCRR,CONCESIÓN RUTA REFRENDADA,,2028-09-30T00:00:00,
230,57,270,ZARCERO - LA LEGUA - PUEBLO NUEVO Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,2028-06-02T00:00:00,
74,321,301,"SAN JOSÉ – TRES RÍOS (SERVICIO REGULAR), SAN JOSÉ – EL FIERRO, SAN JOSÉ – HIERBABUENA, SAN JOSÉ – SAN MIGUEL DE TRES RÍOS (POR PISTA), SAN JOSÉ – DULCE NOMBRE, PERIFÉRICA (HIERBABUENA – TRES RÍOS – MONTUFAR Y VICEVERSA), PERIFERICA  (SAN MIGUEL DE TRES RÍOS – TRES RÍOS – SAN JUAN – VILLAS DE AYARCO-TACORA-TRES RIOS-SAN MIGUEL DE TRES RIOS), TRES RÍOS – EL FIERRO Y TRES RÍOS- DULCE NOMBRE",ERA,ACTIVO,CLCPR,PERMISO PENDIENTE REFRENDO,,2028-09-30T00:00:00,
0,52,263 EXT,OROTINA-ESPARZA-PUNTARENAS Y VICEVERSA,ERA,ACTIVO,,,,2025-02-09T00:00:00,
170,434,INTERLINEA I-3,SANTA ANA - SAN ANTONIO DE BELÉN - LA VALENCIA Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,2028-06-02T00:00:00,
121,377,524,"LIBERIA- CAÑAS- Y VICEVERSA, RAMAL BAGACES- SAN ANTONIO-ARBOLITO- MONTANO Y VICEVERSA, Y RAMAL AGUAS CALIENTESMONTE NEGRO- PARQUE DE BAGACES- COLEGIO DE BAGACES-REDONDEL- CRUCE HACIA FORTUNA- GUAYABO- CARRETERA INTERAMERICANA- LLANOS DE CORTEZ Y VICEVERSA.",ERA,ACTIVO,CLCRR,CONCESIÓN RUTA REFRENDADA,,2028-09-30T00:00:00,
565,824,08,SAN JOSE-RUTA PERIFERICA,ERA,ACTIVO,PER,PERMISO,,2028-06-02T00:00:00,
566,825,08,SAN JOSE-RUTA PERIFERICA,ERA,ACTIVO,PER,PERMISO,,2028-06-02T00:00:00,
568,826,08,SAN JOSE-RUTA PERIFERICA,ERA,ACTIVO,PER,PERMISO,,2025-03-20T00:00:00,
567,827,08,SAN JOSE-RUTA PERIFERICA,ERA,ACTIVO,PER,PERMISO,,2025-03-20T00:00:00,
0,836,301 SD,SAN JOSE-TRES RIOS Y VICEVERSA(SERVICIO DIRECTO),ERA,ACTIVO,,,,2023-05-30T00:00:00,
0,837,SIN NÚMERO,OROTINA-SAN MATEO-LABRADOR Y VICEVERSA,ERA,ACTIVO,,,,2025-02-09T00:00:00,
0,839,SIN NÚMERO,CERRILLOS-SAN JERÓNIMO- CRUCE SAN JERÓNIMO-ESPARZA- BARRANCA- FUTURO HOSPITAL- EL ROBLE- HOSPITAL MONSEÑOR SANABRIA- CHACARITA-PUNTARENAS  Y VICEVERSA,ERA,ACTIVO,,,,2025-02-09T00:00:00,
0,846,304,SAN JOSE - MONTUFAR - VILLAS DE AYARCO - LA CARPINTERA - SAN VICENTE DE TRES RIOS Y VICEVERSA,ERI,INACTIVO,,,,2023-05-30T00:00:00,
302,847,306,SAN JOSE -TRES RIOS-BARRIO EL CARMEN Y VICEVERSA,ERA,ACTIVO,CLCPR,PERMISO PENDIENTE REFRENDO,,2028-09-30T00:00:00,
0,848,303,"SAN JOSÉ - SAN DIEGO DE TRES RÍOS - EL MONTE - CALLE MESÉN - RÍO AZUL, SECTOR SAN PEDRO – CURRIDABAT - TRES RÍOS, SUBSECTOR SAN PEDRO - CURRIDABAT-TRES RÍOS.",ERA,ACTIVO,,,,2023-05-30T00:00:00,
241,69,290,CIUDAD QUESADA-PORVENIR-SUCRE Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,2028-02-09T00:00:00,
9,851,438.,HEREDIA - SANTO DOMINGO – SANTA ROSA,ERA,ACTIVO,PER,PERMISO,,2027-05-09T00:00:00,
0,852,214 SD,SAN JOSE - CIUDAD QUESADA Y VICEVERSA (SERVICIO DIRECTO),ERA,ACTIVO,,,,2028-09-30T00:00:00,
574,850,INTERNACIONAL,MANAGUA - NICARAGUA - SAN JOSÉ - COSTA RICA Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,2028-03-30T00:00:00,
24,260,80,"SAN JOSÉ-SAN RAFAEL ABAJO Y VICEVERSA, SAN JOSÉ-SAN RAFAEL ABAJO-LA VALENCIA Y VICEVERSA (POR VISCAYA Y POR LA IGLESIA), SAN JOSÉ-SAN RAFAEL ABAJO-BARRIO LA FUENTES Y VICEVERSA, SAN JOSÉ- SAN RAFAEL ABAJO-SANTA CECILIA-LA FLORITA Y VICEVERSA, SAN JOSÉ- SAN RAFAEL ARRIBA Y VICEVERSA, SAN JOSÉ-SAN JUAN DE DIOS Y VICEVERSA, SAN JOSÉ- POAS DE ASERRÍ Y VICEVERSA, SAN JOSÉ- POAS DE ASERRÍ-SAN JOSÉ DE LA MONTAÑA Y VICEVERSA, SAN JOSE- POAS DE ASERRÍ-LAMPARAS Y VICEVERSA",ERA,ACTIVO,CLCPR,PERMISO PENDIENTE REFRENDO,,2028-09-30T00:00:00,
